,predictions,actual_data,Date
547,2449.221067900291,2451.14990234375,2022-10-27
548,2451.5687697394414,2526.14990234375,2022-10-28
549,2534.119385357433,2549.60009765625,2022-10-31
550,2561.430046414181,2529.85009765625,2022-11-01
551,2534.4423356157226,2545.64990234375,2022-11-02
552,2552.204056267812,2555.14990234375,2022-11-03
553,2577.192165682409,2592.75,2022-11-04
554,2618.9546780526575,2606.60009765625,2022-11-07
555,2619.7298548671524,2604.0,2022-11-09
556,2611.466786616021,2572.5,2022-11-10
557,2577.0626405464045,2631.800048828125,2022-11-11
558,2647.593967923197,2619.050048828125,2022-11-14
559,2633.4030944471956,2607.300048828125,2022-11-15
560,2607.5803403785617,2592.35009765625,2022-11-16
561,2586.6293961209244,2599.050048828125,2022-11-17
562,2600.675358378877,2597.64990234375,2022-11-18
563,2603.3191793198084,2550.89990234375,2022-11-21
564,2536.123712816592,2565.050048828125,2022-11-22
565,2554.4349058581415,2557.050048828125,2022-11-23
566,2551.2556520004846,2579.10009765625,2022-11-24
567,2578.248709408968,2617.60009765625,2022-11-25
568,2620.3665200708965,2707.550048828125,2022-11-28
569,2728.280873862081,2712.199951171875,2022-11-29
570,2738.633324564358,2731.35009765625,2022-11-30
571,2754.355601253667,2723.300048828125,2022-12-01
572,2749.0172140607724,2722.14990234375,2022-12-02
573,2747.705029921954,2682.449951171875,2022-12-05
574,2692.8120961331433,2690.199951171875,2022-12-06
575,2687.3687087549897,2650.5,2022-12-07
576,2641.414686563322,2649.25,2022-12-08
577,2635.462313638081,2609.10009765625,2022-12-09
578,2589.6704847624806,2613.10009765625,2022-12-12
579,2595.291494383259,2625.0,2022-12-13
580,2616.8653409992194,2615.5,2022-12-14
581,2604.1129894420037,2578.35009765625,2022-12-15
582,2563.3086524801447,2565.60009765625,2022-12-16
583,2550.115581461243,2599.300048828125,2022-12-19
584,2600.717563063715,2621.800048828125,2022-12-20
585,2626.5504427045526,2584.5,2022-12-21
586,2575.070083525574,2577.800048828125,2022-12-22
587,2567.409311171799,2502.199951171875,2022-12-23
588,2489.419355601739,2524.050048828125,2022-12-26
589,2518.2059342822486,2544.699951171875,2022-12-27
590,2539.9371917752655,2544.449951171875,2022-12-28
591,2533.2181304957135,2543.300048828125,2022-12-29
592,2532.199735954718,2547.199951171875,2022-12-30
593,2541.3363112824645,2575.89990234375,2023-01-02
594,2589.824571856512,2557.050048828125,2023-01-03
595,2562.8761237061362,2518.550048828125,2023-01-04
596,2511.1115360473877,2514.050048828125,2023-01-05
597,2507.894865860545,2536.89990234375,2023-01-06
598,2539.8071365439164,2596.800048828125,2023-01-09
599,2608.4118487249675,2558.39990234375,2023-01-10
600,2553.7076274185256,2526.14990234375,2023-01-11
601,2514.9127702104033,2471.60009765625,2023-01-12
602,2462.2817474540343,2467.60009765625,2023-01-13
603,2463.6164883159245,2444.10009765625,2023-01-16
604,2431.2726099575384,2478.800048828125,2023-01-17
605,2460.156521825403,2474.699951171875,2023-01-18
606,2461.011202333949,2472.050048828125,2023-01-19
607,2461.1477308771064,2442.64990234375,2023-01-20
608,2435.2709868354104,2430.300048828125,2023-01-23
609,2424.129214811116,2415.949951171875,2023-01-24
610,2412.5276937148933,2382.550048828125,2023-01-25
611,2366.903056253407,2337.35009765625,2023-01-27
612,2312.7514638983084,2359.75,2023-01-30
613,2342.1075683557256,2353.85009765625,2023-01-31
614,2342.607899004241,2339.89990234375,2023-02-01
615,2323.5371471876333,2326.949951171875,2023-02-02
616,2309.3080560884946,2329.0,2023-02-03
617,2321.0107747733077,2311.449951171875,2023-02-06
618,2307.9800725245404,2305.89990234375,2023-02-07
619,2296.2017153166958,2351.949951171875,2023-02-08
620,2353.0284934651695,2356.050048828125,2023-02-09
621,2360.8720232009705,2336.64990234375,2023-02-10
622,2335.0652894978653,2323.35009765625,2023-02-13
623,2319.4505693743267,2378.10009765625,2023-02-14
624,2392.4747383697895,2431.949951171875,2023-02-15
625,2457.552804637623,2430.050048828125,2023-02-16
626,2441.128650188171,2440.199951171875,2023-02-17
627,2449.1660945896406,2414.39990234375,2023-02-20
628,2426.830212335597,2434.10009765625,2023-02-21
629,2454.0905843601954,2378.89990234375,2023-02-22
630,2379.5636888723934,2367.5,2023-02-23
631,2355.0886955511082,2383.699951171875,2023-02-24
632,2377.8160117120556,2367.85009765625,2023-02-27
633,2358.5981455957613,2322.550048828125,2023-02-28
634,2303.6954818688655,2343.89990234375,2023-03-01
635,2327.906955058177,2326.050048828125,2023-03-02
636,2320.5981557121618,2385.39990234375,2023-03-03
637,2389.3246941059033,2408.699951171875,2023-03-06
638,2413.784721884783,2417.35009765625,2023-03-08
639,2423.9590869704175,2359.25,2023-03-09
640,2360.636854840238,2322.699951171875,2023-03-10
641,2317.069877181975,2284.5,2023-03-13
642,2279.898637597782,2275.949951171875,2023-03-14
643,2260.9737679926425,2237.050048828125,2023-03-15
644,2209.0150394828925,2225.89990234375,2023-03-16
645,2192.864355476403,2223.10009765625,2023-03-17
646,2201.1737483405564,2201.25,2023-03-20
647,2181.6498811985134,2269.699951171875,2023-03-21
648,2267.9149125730837,2276.60009765625,2023-03-22
649,2279.4166593798054,2247.800048828125,2023-03-23
650,2245.6861452049125,2203.300048828125,2023-03-24
651,2194.2758127930615,2237.550048828125,2023-03-27
652,2242.9151861063847,2248.0,2023-03-28
653,2261.167903307641,2234.699951171875,2023-03-29
654,2227.418200782903,2331.050048828125,2023-03-31
655,2339.290876500371,2331.449951171875,2023-04-03
656,2348.664708505108,2325.85009765625,2023-04-05
657,2342.0082030506514,2341.449951171875,2023-04-06
658,2355.6327603264804,2324.85009765625,2023-04-10
659,2340.2913699023475,2336.35009765625,2023-04-11
660,2353.5591413962816,2346.64990234375,2023-04-12
661,2350.017950551546,2355.5,2023-04-13
662,2360.3023628980636,2367.449951171875,2023-04-17
663,2373.6947308181034,2340.35009765625,2023-04-18
664,2339.053141587798,2352.0,2023-04-19
665,2355.6161004128885,2346.050048828125,2023-04-20
666,2349.17535067577,2349.0,2023-04-21
667,2350.032915760009,2358.0,2023-04-24
668,2358.0316013761258,2376.050048828125,2023-04-25
669,2378.2775260074036,2362.10009765625,2023-04-26
670,2365.17730569747,2377.050048828125,2023-04-27
671,2380.0187746126453,2420.5,2023-04-28
672,2434.8215931031514,2441.050048828125,2023-05-02
673,2458.239817041509,2420.10009765625,2023-05-03
674,2427.378971096312,2448.0,2023-05-04
675,2457.941793831361,2441.75,2023-05-05
676,2457.235312168052,2471.89990234375,2023-05-08
677,2488.5463385235366,2479.550048828125,2023-05-09
678,2489.3853610707824,2496.60009765625,2023-05-10
679,2505.6002782605856,2480.300048828125,2023-05-11
680,2489.060121291034,2484.35009765625,2023-05-12
681,2489.660510917928,2489.25,2023-05-15
682,2498.2193899799395,2453.800048828125,2023-05-16
683,2450.8340375606867,2439.300048828125,2023-05-17
684,2430.702430049287,2434.050048828125,2023-05-18
685,2424.791808286212,2441.949951171875,2023-05-19
686,2437.749397220653,2455.0,2023-05-22
687,2450.5357277519647,2454.550048828125,2023-05-23
688,2448.0932030971053,2440.25,2023-05-24
